# step time_phys step_time_s gmres_time_s cfl umax
422 0.004220000 0.002374137 0.002331105 0.002417 3.783790e-03
423 0.004230000 0.002375894 0.002331019 0.002417 3.789628e-03
424 0.004240000 0.002370057 0.002330914 0.002417 3.795457e-03
425 0.004250000 0.006302963 0.002330807 0.002417 3.801276e-03
426 0.004260000 0.002368760 0.002330704 0.002417 3.807085e-03
427 0.004270000 0.002369665 0.002330605 0.002417 3.812885e-03
428 0.004280000 0.002377531 0.002330521 0.002417 3.818675e-03
429 0.004290000 0.002408797 0.002330469 0.002417 3.824455e-03
430 0.004300000 0.002369597 0.002330371 0.002417 3.830226e-03
431 0.004310000 0.002367677 0.002330268 0.002417 3.835987e-03
432 0.004320000 0.002421481 0.002330272 0.002417 3.841739e-03
433 0.004330000 0.002411020 0.002330269 0.002417 3.847481e-03
434 0.004340000 0.002368046 0.002330168 0.002417 3.853214e-03
435 0.004350000 0.002642360 0.002330696 0.002417 3.858937e-03
436 0.004360000 0.002368699 0.002330595 0.002417 3.864651e-03
437 0.004370000 0.002369837 0.002330499 0.002417 3.870356e-03
438 0.004380000 0.002368397 0.002330401 0.002417 3.876051e-03
439 0.004390000 0.002382374 0.002330333 0.002417 3.881736e-03
440 0.004400000 0.002376944 0.002330242 0.002417 3.887413e-03
441 0.004410000 0.002491016 0.002330421 0.002417 3.893080e-03
442 0.004420000 0.002372868 0.002330332 0.002417 3.898738e-03
443 0.004430000 0.002366428 0.002330230 0.002417 3.904386e-03
444 0.004440000 0.002366715 0.002330129 0.002417 3.910026e-03
445 0.004450000 0.002370032 0.002330031 0.002417 3.915656e-03
446 0.004460000 0.002376666 0.002329948 0.002417 3.921276e-03
447 0.004470000 0.002372768 0.002329862 0.002417 3.926888e-03
448 0.004480000 0.002367084 0.002329763 0.002417 3.932491e-03
449 0.004490000 0.002382441 0.002329698 0.002417 3.938084e-03
450 0.004500000 0.006229987 0.002329611 0.002417 3.943668e-03
451 0.004510000 0.002369051 0.002329516 0.002417 3.949243e-03
452 0.004520000 0.002376960 0.002329440 0.002417 3.954810e-03
453 0.004530000 0.002370458 0.002329351 0.002417 3.960367e-03
454 0.004540000 0.002367481 0.002329256 0.002417 3.965915e-03
455 0.004550000 0.002369631 0.002329166 0.002417 3.971454e-03
456 0.004560000 0.002388798 0.002329110 0.002417 3.976984e-03
457 0.004570000 0.002368499 0.002329019 0.002417 3.982505e-03
458 0.004580000 0.002376105 0.002328944 0.002417 3.988017e-03
459 0.004590000 0.002364597 0.002328845 0.002417 3.993520e-03
460 0.004600000 0.002371560 0.002328762 0.002417 3.999015e-03
461 0.004610000 0.002387427 0.002328709 0.002417 4.004500e-03
462 0.004620000 0.002386558 0.002328654 0.002417 4.009977e-03
463 0.004630000 0.002369491 0.002328566 0.002417 4.015445e-03
464 0.004640000 0.002371773 0.002328484 0.002417 4.020904e-03
465 0.004650000 0.002364906 0.002328388 0.002417 4.026354e-03
466 0.004660000 0.002369075 0.002328302 0.002417 4.031796e-03
467 0.004670000 0.002366629 0.002328210 0.002417 4.037229e-03
468 0.004680000 0.002377309 0.002328138 0.002417 4.042653e-03
469 0.004690000 0.002378011 0.002328071 0.002417 4.048068e-03
470 0.004700000 0.002374557 0.002327996 0.002417 4.053475e-03
471 0.004710000 0.002369630 0.002327913 0.002417 4.058873e-03
472 0.004720000 0.002365046 0.002327820 0.002417 4.064262e-03
473 0.004730000 0.002365498 0.002327728 0.002417 4.069643e-03
474 0.004740000 0.002367632 0.002327642 0.002417 4.075015e-03
475 0.004750000 0.006241225 0.002327582 0.002417 4.080379e-03
476 0.004760000 0.002366899 0.002327494 0.002417 4.085734e-03
477 0.004770000 0.002374948 0.002327423 0.002417 4.091080e-03
478 0.004780000 0.002367388 0.002327337 0.002417 4.096419e-03
479 0.004790000 0.002366678 0.002327249 0.002417 4.101748e-03
480 0.004800000 0.002380240 0.002327190 0.002417 4.107069e-03
481 0.004810000 0.002378650 0.002327128 0.002417 4.112382e-03
482 0.004820000 0.002370206 0.002327048 0.002417 4.117686e-03
483 0.004830000 0.002366260 0.002326961 0.002417 4.122982e-03
484 0.004840000 0.002367125 0.002326877 0.002417 4.128269e-03
485 0.004850000 0.002371234 0.002326801 0.002417 4.133548e-03
486 0.004860000 0.002366204 0.002326715 0.002417 4.138819e-03
487 0.004870000 0.002372659 0.002326643 0.002417 4.144082e-03
488 0.004880000 0.002393842 0.002326611 0.002417 4.149336e-03
489 0.004890000 0.002369258 0.002326531 0.002417 4.154582e-03
490 0.004900000 0.002368102 0.002326450 0.002417 4.159819e-03
491 0.004910000 0.002366344 0.002326366 0.002417 4.165048e-03
492 0.004920000 0.002370376 0.002326291 0.002417 4.170269e-03
493 0.004930000 0.002378688 0.002326232 0.002417 4.175482e-03
494 0.004940000 0.002367331 0.002326149 0.002417 4.180687e-03
495 0.004950000 0.002366622 0.002326067 0.002417 4.185884e-03
496 0.004960000 0.002369519 0.002325991 0.002417 4.191072e-03
497 0.004970000 0.002368572 0.002325913 0.002417 4.196252e-03
498 0.004980000 0.002368796 0.002325831 0.002417 4.201424e-03
499 0.004990000 0.002372149 0.002325761 0.002417 4.206589e-03
500 0.005000000 0.006252518 0.002325685 0.002417 4.211745e-03
501 0.005010000 0.002371906 0.002325615 0.002417 4.216893e-03
502 0.005020000 0.002366914 0.002325535 0.002417 4.222033e-03
503 0.005030000 0.002367136 0.002325456 0.002417 4.227164e-03
504 0.005040000 0.002373970 0.002325391 0.002417 4.232288e-03
505 0.005050000 0.002368830 0.002325317 0.002417 4.237404e-03
506 0.005060000 0.002368182 0.002325241 0.002417 4.242512e-03
507 0.005070000 0.002376933 0.002325181 0.002417 4.247612e-03
508 0.005080000 0.002378807 0.002325124 0.002417 4.252705e-03
509 0.005090000 0.002369926 0.002325053 0.002417 4.257789e-03
510 0.005100000 0.002372414 0.002324986 0.002417 4.262865e-03
511 0.005110000 0.002366106 0.002324908 0.002417 4.267934e-03
512 0.005120000 0.002372820 0.002324843 0.002417 4.272995e-03
513 0.005130000 0.002367398 0.002324767 0.002417 4.278047e-03
514 0.005140000 0.002370348 0.002324698 0.002417 4.283093e-03
515 0.005150000 0.002369448 0.002324627 0.002417 4.288130e-03
516 0.005160000 0.002376811 0.002324570 0.002417 4.293159e-03
517 0.005170000 0.002370549 0.002324502 0.002417 4.298181e-03
518 0.005180000 0.002373041 0.002324439 0.002417 4.303195e-03
519 0.005190000 0.002372883 0.002324377 0.002417 4.308202e-03
520 0.005200000 0.002313369 0.002324203 0.002417 4.313200e-03
521 0.005210000 0.002359740 0.002324119 0.002417 4.318191e-03
522 0.005220000 0.002321085 0.002323961 0.002417 4.323175e-03
523 0.005230000 0.002313727 0.002323791 0.002417 4.328150e-03
524 0.005240000 0.002309590 0.002323612 0.002417 4.333118e-03
525 0.005250000 0.006161110 0.002323437 0.002417 4.338079e-03
526 0.005260000 0.002394605 0.002323421 0.002417 4.343032e-03
527 0.005270000 0.002565804 0.002323658 0.002417 4.347977e-03
528 0.005280000 0.002359083 0.002323533 0.002417 4.352915e-03
529 0.005290000 0.002314517 0.002323367 0.002417 4.357845e-03
530 0.005300000 0.002827166 0.002324145 0.002417 4.362768e-03
531 0.005310000 0.003414232 0.002325705 0.002417 4.367683e-03
532 0.005320000 0.003002192 0.002326744 0.002417 4.372591e-03
533 0.005330000 0.002494782 0.002326761 0.002417 4.377491e-03
534 0.005340000 0.002405450 0.002326733 0.002417 4.382384e-03
535 0.005350000 0.002728532 0.002327331 0.002417 4.387270e-03
536 0.005360000 0.002624019 0.002327692 0.002417 4.392148e-03
537 0.005370000 0.002531868 0.002327922 0.002417 4.397019e-03
538 0.005380000 0.002397296 0.002327903 0.002417 4.401882e-03
539 0.005390000 0.002497465 0.002328069 0.002417 4.406738e-03
540 0.005400000 0.002315603 0.002327897 0.002417 4.411587e-03
541 0.005410000 0.002667481 0.002328372 0.002417 4.416428e-03
542 0.005420000 0.002626125 0.002328770 0.002417 4.421262e-03
543 0.005430000 0.002506106 0.002328898 0.002417 4.426089e-03
544 0.005440000 0.002426450 0.002328896 0.002417 4.430908e-03
545 0.005450000 0.002324936 0.002328743 0.002417 4.435720e-03
546 0.005460000 0.002444461 0.002328807 0.002417 4.440525e-03
547 0.005470000 0.002476952 0.002328851 0.002417 4.445323e-03
548 0.005480000 0.002308106 0.002328669 0.002417 4.450114e-03
549 0.005490000 0.002436410 0.002328720 0.002417 4.454897e-03
550 0.005500000 0.006336586 0.002328619 0.002417 4.459673e-03
551 0.005510000 0.002766857 0.002329265 0.002417 4.464442e-03
552 0.005520000 0.002489822 0.002329322 0.002417 4.469204e-03
553 0.005530000 0.002394066 0.002329295 0.002417 4.473959e-03
554 0.005540000 0.002535129 0.002329522 0.002417 4.478707e-03
555 0.005550000 0.002404674 0.002329513 0.002417 4.483447e-03
556 0.005560000 0.002460037 0.002329567 0.002417 4.488181e-03
557 0.005570000 0.002500457 0.002329727 0.002417 4.492907e-03
558 0.005580000 0.002531683 0.002329938 0.002417 4.497627e-03
559 0.005590000 0.002456662 0.002330018 0.002417 4.502339e-03
560 0.005600000 0.002500296 0.002330176 0.002417 4.507045e-03
561 0.005610000 0.002453430 0.002330249 0.002417 4.511743e-03
562 0.005620000 0.002515335 0.002330402 0.002417 4.516435e-03
563 0.005630000 0.002470311 0.002330501 0.002417 4.521120e-03
564 0.005640000 0.002378518 0.002330442 0.002417 4.525797e-03
565 0.005650000 0.002460030 0.002330524 0.002417 4.530468e-03
566 0.005660000 0.002368385 0.002330447 0.002417 4.535132e-03
567 0.005670000 0.002411766 0.002330441 0.002417 4.539789e-03
568 0.005680000 0.002380530 0.002330386 0.002417 4.544439e-03
569 0.005690000 0.002372218 0.002330315 0.002417 4.549082e-03
570 0.005700000 0.002366945 0.002330237 0.002417 4.553718e-03
571 0.005710000 0.002396115 0.002330200 0.002417 4.558348e-03
572 0.005720000 0.002475267 0.002330305 0.002417 4.562971e-03
573 0.005730000 0.002478323 0.002330414 0.002417 4.567586e-03
574 0.005740000 0.002383077 0.002330362 0.002417 4.572196e-03
575 0.005750000 0.006234421 0.002330314 0.002417 4.576798e-03
576 0.005760000 0.002371932 0.002330245 0.002417 4.581394e-03
577 0.005770000 0.002387393 0.002330201 0.002417 4.585983e-03
578 0.005780000 0.002370274 0.002330129 0.002417 4.590565e-03
579 0.005790000 0.002370269 0.002330058 0.002417 4.595140e-03
580 0.005800000 0.002381780 0.002330005 0.002417 4.599709e-03
581 0.005810000 0.002368463 0.002329931 0.002417 4.604271e-03
582 0.005820000 0.002370487 0.002329861 0.002417 4.608827e-03
583 0.005830000 0.002369564 0.002329789 0.002417 4.613376e-03
584 0.005840000 0.002378884 0.002329733 0.002417 4.617918e-03
585 0.005850000 0.002369750 0.002329663 0.002417 4.622454e-03
586 0.005860000 0.002374658 0.002329601 0.002417 4.626983e-03
587 0.005870000 0.002383462 0.002329552 0.002417 4.631505e-03
588 0.005880000 0.002369207 0.002329481 0.002417 4.636021e-03
589 0.005890000 0.002367734 0.002329408 0.002417 4.640531e-03
590 0.005900000 0.002369614 0.002329338 0.002417 4.645033e-03
591 0.005910000 0.002400075 0.002329296 0.002417 4.649530e-03
592 0.005920000 0.002370155 0.002329227 0.002417 4.654020e-03
593 0.005930000 0.002369934 0.002329154 0.002417 4.658503e-03
594 0.005940000 0.002370761 0.002329086 0.002417 4.662980e-03
595 0.005950000 0.002377326 0.002329030 0.002417 4.667450e-03
596 0.005960000 0.002366430 0.002328956 0.002417 4.671914e-03
597 0.005970000 0.002389036 0.002328921 0.002417 4.676372e-03
598 0.005980000 0.002912866 0.002329740 0.002417 4.680823e-03
599 0.005990000 0.003280053 0.002331109 0.002417 4.685268e-03
600 0.006000000 0.011491270 0.002332470 0.002417 4.689706e-03
601 0.006010000 0.003231242 0.002333749 0.002417 4.694138e-03
602 0.006020000 0.003316160 0.002335165 0.002417 4.698564e-03
603 0.006030000 0.003321381 0.002336579 0.002417 4.702983e-03
604 0.006040000 0.003301042 0.002337965 0.002417 4.707396e-03
605 0.006050000 0.002608135 0.002338186 0.002417 4.711802e-03
606 0.006060000 0.002427964 0.002338196 0.002417 4.716203e-03
607 0.006070000 0.002509779 0.002338332 0.002417 4.720597e-03
608 0.006080000 0.002507641 0.002338421 0.002417 4.724985e-03
609 0.006090000 0.002386415 0.002338365 0.002417 4.729366e-03
610 0.006100000 0.002370202 0.002338283 0.002417 4.733742e-03
611 0.006110000 0.002373619 0.002338200 0.002417 4.738111e-03
612 0.006120000 0.002370643 0.002338120 0.002417 4.742473e-03
613 0.006130000 0.002380642 0.002338046 0.002417 4.746830e-03
614 0.006140000 0.002385555 0.002337984 0.002417 4.751181e-03
615 0.006150000 0.002379214 0.002337919 0.002417 4.755525e-03
616 0.006160000 0.002369095 0.002337837 0.002417 4.759863e-03
617 0.006170000 0.002476132 0.002337927 0.002417 4.764195e-03
618 0.006180000 0.002370550 0.002337848 0.002417 4.768521e-03
619 0.006190000 0.002376347 0.002337776 0.002417 4.772841e-03
620 0.006200000 0.002373017 0.002337699 0.002417 4.777154e-03
621 0.006210000 0.002371796 0.002337623 0.002417 4.781462e-03
622 0.006220000 0.002370014 0.002337545 0.002417 4.785764e-03
623 0.006230000 0.002374654 0.002337467 0.002417 4.790059e-03
624 0.006240000 0.002574596 0.002337661 0.002417 4.794348e-03
625 0.006250000 0.007137410 0.002337651 0.002417 4.798632e-03
626 0.006260000 0.002378338 0.002337584 0.002417 4.802909e-03
627 0.006270000 0.002371221 0.002337508 0.002417 4.807180e-03
628 0.006280000 0.002377192 0.002337441 0.002417 4.811446e-03
629 0.006290000 0.002368013 0.002337360 0.002417 4.815705e-03
630 0.006300000 0.002371265 0.002337285 0.002417 4.819959e-03
631 0.006310000 0.002396461 0.002337247 0.002417 4.824206e-03
632 0.006320000 0.002384127 0.002337192 0.002417 4.828448e-03
633 0.006330000 0.002367047 0.002337111 0.002417 4.832683e-03
634 0.006340000 0.002618777 0.002337412 0.002417 4.836913e-03
635 0.006350000 0.002713804 0.002337820 0.002417 4.841137e-03
636 0.006360000 0.002374986 0.002337749 0.002417 4.845354e-03
637 0.006370000 0.002366573 0.002337667 0.002417 4.849567e-03
638 0.006380000 0.002407024 0.002337625 0.002417 4.853773e-03
639 0.006390000 0.002373553 0.002337546 0.002417 4.857973e-03
640 0.006400000 0.002367356 0.002337466 0.002417 4.862167e-03
641 0.006410000 0.002375248 0.002337397 0.002417 4.866356e-03
642 0.006420000 0.002366763 0.002337317 0.002417 4.870539e-03
643 0.006430000 0.002370315 0.002337239 0.002417 4.874716e-03
644 0.006440000 0.002407175 0.002337221 0.002417 4.878887e-03
645 0.006450000 0.002381367 0.002337162 0.002417 4.883053e-03
646 0.006460000 0.002371303 0.002337087 0.002417 4.887213e-03
647 0.006470000 0.002367327 0.002337008 0.002417 4.891367e-03
648 0.006480000 0.002372489 0.002336937 0.002417 4.895515e-03
649 0.006490000 0.002377716 0.002336870 0.002417 4.899657e-03
650 0.006500000 0.006245822 0.002336795 0.002417 4.903794e-03
651 0.006510000 0.002373888 0.002336725 0.002417 4.907926e-03
652 0.006520000 0.002374332 0.002336657 0.002417 4.912051e-03
653 0.006530000 0.002367981 0.002336581 0.002417 4.916171e-03
654 0.006540000 0.002369399 0.002336507 0.002417 4.920285e-03
655 0.006550000 0.002380569 0.002336450 0.002417 4.924394e-03
656 0.006560000 0.002368288 0.002336374 0.002417 4.928496e-03
657 0.006570000 0.002393700 0.002336321 0.002417 4.932594e-03
658 0.006580000 0.002381213 0.002336264 0.002417 4.936685e-03
659 0.006590000 0.002369653 0.002336191 0.002417 4.940771e-03
660 0.006600000 0.002373104 0.002336124 0.002417 4.944852e-03
661 0.006610000 0.002380485 0.002336068 0.002417 4.948927e-03
662 0.006620000 0.002490906 0.002336163 0.002417 4.952996e-03
663 0.006630000 0.002399112 0.002336107 0.002417 4.957060e-03
664 0.006640000 0.002378076 0.002336046 0.002417 4.961118e-03
665 0.006650000 0.002435612 0.002336043 0.002417 4.965171e-03
666 0.006660000 0.002373370 0.002335976 0.002417 4.969218e-03
667 0.006670000 0.002389670 0.002335934 0.002417 4.973260e-03
668 0.006680000 0.002377678 0.002335873 0.002417 4.977296e-03
669 0.006690000 0.002369265 0.002335801 0.002417 4.981327e-03
670 0.006700000 0.002370328 0.002335731 0.002417 4.985353e-03
671 0.006710000 0.002393147 0.002335693 0.002417 4.989373e-03
672 0.006720000 0.002418252 0.002335694 0.002417 4.993387e-03
673 0.006730000 0.002383395 0.002335645 0.002417 4.997396e-03
674 0.006740000 0.002368192 0.002335572 0.002417 5.001400e-03
675 0.006750000 0.006216339 0.002335513 0.002417 5.005398e-03
676 0.006760000 0.002371793 0.002335445 0.002417 5.009391e-03
677 0.006770000 0.002373452 0.002335379 0.002417 5.013378e-03
678 0.006780000 0.002370062 0.002335310 0.002417 5.017360e-03
679 0.006790000 0.002367392 0.002335238 0.002417 5.021337e-03
680 0.006800000 0.002370976 0.002335170 0.002417 5.025309e-03
681 0.006810000 0.002372192 0.002335099 0.002417 5.029275e-03
682 0.006820000 0.002367309 0.002335027 0.002417 5.033236e-03
683 0.006830000 0.002369745 0.002334959 0.002417 5.037191e-03
684 0.006840000 0.002395807 0.002334927 0.002417 5.041141e-03
685 0.006850000 0.002370890 0.002334860 0.002417 5.045086e-03
686 0.006860000 0.002371496 0.002334795 0.002417 5.049026e-03
687 0.006870000 0.002509937 0.002334929 0.002417 5.052960e-03
688 0.006880000 0.002376153 0.002334867 0.002417 5.056889e-03
689 0.006890000 0.002368214 0.002334798 0.002417 5.060813e-03
690 0.006900000 0.002381678 0.002334747 0.002417 5.064732e-03
691 0.006910000 0.002407289 0.002334730 0.002417 5.068645e-03
692 0.006920000 0.002368703 0.002334661 0.002417 5.072553e-03
693 0.006930000 0.002387019 0.002334619 0.002417 5.076456e-03
694 0.006940000 0.002367543 0.002334549 0.002417 5.080354e-03
695 0.006950000 0.002368143 0.002334481 0.002417 5.084247e-03
696 0.006960000 0.002387988 0.002334441 0.002417 5.088135e-03
697 0.006970000 0.002365162 0.002334368 0.002417 5.092017e-03
698 0.006980000 0.002381346 0.002334317 0.002417 5.095894e-03
699 0.006990000 0.002371831 0.002334247 0.002417 5.099766e-03
700 0.007000000 0.006782983 0.002334177 0.002417 5.103633e-03
701 0.007010000 0.002368294 0.002334109 0.002417 5.107495e-03
702 0.007020000 0.002374060 0.002334050 0.002417 5.111352e-03
703 0.007030000 0.002386563 0.002334008 0.002417 5.115204e-03
704 0.007040000 0.002367750 0.002333940 0.002417 5.119050e-03
705 0.007050000 0.002367512 0.002333872 0.002417 5.122892e-03
706 0.007060000 0.002380080 0.002333814 0.002417 5.126729e-03
707 0.007070000 0.002374726 0.002333756 0.002417 5.130560e-03
708 0.007080000 0.002370318 0.002333693 0.002417 5.134387e-03
709 0.007090000 0.002370768 0.002333630 0.002417 5.138208e-03
710 0.007100000 0.002384031 0.002333585 0.002417 5.142025e-03
711 0.007110000 0.002370846 0.002333522 0.002417 5.145836e-03
712 0.007120000 0.002367012 0.002333455 0.002417 5.149643e-03
713 0.007130000 0.002387548 0.002333417 0.002417 5.153444e-03
714 0.007140000 0.002372350 0.002333357 0.002417 5.157241e-03
715 0.007150000 0.002408312 0.002333348 0.002417 5.161032e-03
716 0.007160000 0.002369885 0.002333285 0.002417 5.164819e-03
717 0.007170000 0.002382906 0.002333240 0.002417 5.168601e-03
718 0.007180000 0.002366606 0.002333173 0.002417 5.172378e-03
719 0.007190000 0.002423143 0.002333181 0.002417 5.176149e-03
720 0.007200000 0.002372429 0.002333122 0.002417 5.179916e-03
721 0.007210000 0.003071405 0.002334011 0.002417 5.183679e-03
722 0.007220000 0.003280207 0.002335087 0.002417 5.187436e-03
723 0.007230000 0.002396862 0.002335056 0.002417 5.191188e-03
724 0.007240000 0.002371000 0.002334992 0.002417 5.194936e-03
725 0.007250000 0.006302431 0.002334994 0.002417 5.198678e-03
726 0.007260000 0.002377169 0.002334937 0.002417 5.202416e-03
727 0.007270000 0.002390592 0.002334896 0.002417 5.206149e-03
